doi,urls,positions
10.5281/zenodo.1027597,https://github.com/cdeterman/gpuR/tree/v2.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276,https://github.com/frmichel/vo-support-tools/tree/vapor-1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276024,https://github.com/ICB-DCM/pyPESTO/tree/v0.4.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276033,https://github.com/LARS-research/KnowDDI/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276034,https://github.com/LARS-research/KnowDDI/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276146,https://github.com/nmar79/Med_Sheep_Astragals/tree/v0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276147,https://github.com/nmar79/Med_Sheep_Astragals/tree/v0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276213,https://github.com/FZJ-JSC/doi-jekyll/tree/v1.1.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276220,"https://git.lumc.nl/snooij/rcdi-resistome-and-mdro-analyses, https://git.lumc.nl/snooij/rcdi-resistome-and-mdro-analyses, https://www.qeios.com/read/1CZVNS, https://www.qeios.com/read/1CZVNS, https://rdcu.be/dAnF6, https://rdcu.be/dAnF6, https://git.lumc.nl/snooij/rcdi-resistome-and-mdro-analyses","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10276226,https://efsa.onlinelibrary.wiley.com/doi/epdf/10.2903/sp.efsa.2016.EN-1084,metadata.description
10.5281/zenodo.10276250,https://github.com/zumatt/diplab/tree/Beta,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276251,https://github.com/zumatt/diplab/tree/Beta,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276261,"https://github.com/UMCUGenetics/DxNextflowWES/pull/87, https://github.com/UMCUGenetics/DxNextflowWES/compare/v2.0.3...v2.0.4, https://github.com/UMCUGenetics/DxNextflowWES/tree/v2.0.4","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10276262,https://github.com/cheminfo/mass-tools/tree/v7.29.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276284,"https://github.com/iterative/dvc/pull/10139, https://github.com/iterative/dvc/compare/3.33.0...3.33.1, https://github.com/iterative/dvc/tree/3.33.1","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10276333,https://github.com/gerkovink/roundR2/tree/v0.2.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276334,https://github.com/gerkovink/roundR2/tree/v0.2.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276337,https://github.com/IsaacDSmith/Min-Entropy_and_MBQC/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276338,https://github.com/IsaacDSmith/Min-Entropy_and_MBQC/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276389,"https://github.com/MagneticParticleImaging/MPIFiles.jl/compare/v0.14.0...v0.14.1, https://github.com/MagneticParticleImaging/MPIFiles.jl/tree/v0.14.1","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10276398,"https://github.com/thomasjacumin/vcodec-lp/compare/1.0...v2, https://github.com/thomasjacumin/vcodec-lp/tree/v2","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10276399,https://github.com/thomasjacumin666/vcodec-lp/tree/1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276404,https://github.com/pynbody/pynbody/tree/v1.5.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276421,https://github.com/jmtsuji/Ca-Chlorohelix-allophototropha-RCI/tree/v3.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276528,https://github.com/pyro-kinetics/pyrokinetics/tree/v0.6.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276550,"https://github.com/sampsapursiainen/zeffiro_interface/pull/252, https://github.com/sampsapursiainen/zeffiro_interface/compare/5.18.2...5.19.1, https://github.com/sampsapursiainen/zeffiro_interface/tree/5.19.1","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10276557,https://github.com/InFoCusp/llm_seminar_series/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276558,https://github.com/InFoCusp/llm_seminar_series/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276561,"https://github.com/Tribler/tribler/compare/v7.13.1-RC1...v7.13.1-RC2, https://github.com/Tribler/tribler/tree/v7.13.1-RC2","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10276564,https://github.com/pgmj/RaschIRTlecture/tree/1.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276565,https://github.com/pgmj/RaschIRTlecture/tree/1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276591,https://github.com/HippieAtrophy/R-Code_Plasma_pTau_GFAP_7T_MRchanges/tree/V2.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276592,https://github.com/HippieAtrophy/R-Code_Plasma_pTau_GFAP_7T_MRchanges/tree/V1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276618,"https://gtr.ukri.org/projects?ref=ST%2FR000603%2F1, https://gtr.ukri.org/projects?ref=ST/L003910/1, https://gtr.ukri.org/projects?ref=ST/L003910/2","metadata.grants[0].url, metadata.grants[1].url, metadata.grants[2].url"
10.5281/zenodo.10276619,"https://gtr.ukri.org/projects?ref=ST%2FR000603%2F1, https://gtr.ukri.org/projects?ref=ST/L003910/1, https://gtr.ukri.org/projects?ref=ST/L003910/2","metadata.grants[0].url, metadata.grants[1].url, metadata.grants[2].url"
10.5281/zenodo.10276675,https://github.com/DLR-AMR/t8code/tree/v1.6.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276682,https://github.com/qcscine/colibri/tree/1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10276683,https://github.com/qcscine/colibri/tree/1.0.0,metadata.related_identifiers[0].identifier
